order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
12233,1891,199,2024-09-14 20:34:15,1,6.67,0.0639,11.74,completed,paypal,7,2026-03-15 13:37:48,
12234,2156,124,2025-12-21 03:21:23,1,201.14,0.0361,18.39,completed,paypal,5,2026-03-04 11:06:01,
12235,1796,184,2025-12-25 16:28:52,2,411.29,0.0457,17.82,returned,debit_card,5,2026-03-28 02:23:38,
12236,352,163,2025-11-06 06:41:00,6,142.75,0.0931,3.77,completed,paypal,4,2026-03-02 06:47:26,
12237,339,23,2025-03-15 06:11:57,9,173.33,0.092,0.53,completed,apple_pay,7,2026-03-06 18:36:50,
12238,917,127,2025-01-02 02:31:10,7,346.65,0.1077,22.8,completed,debit_card,10,2026-03-09 10:03:44,
12239,1675,126,2025-01-24 11:14:45,2,17.31,0.0753,14.28,returned,apple_pay,9,2026-03-31 09:45:08,
12240,172,134,2024-05-26 13:33:45,2,286.05,0.0666,8.99,completed,apple_pay,10,2026-03-04 23:00:45,
12241,130,5,2025-10-13 12:40:28,4,460.55,0.036,1.2,completed,credit_card,7,2026-03-13 16:55:24,
12242,1904,1,2025-01-19 08:54:01,1,17.86,0.0257,15.37,completed,debit_card,5,2026-03-28 20:29:16,
12243,667,59,2025-10-06 01:46:50,1,475.99,0.0952,14.82,pending,paypal,6,2026-03-07 20:03:09,
12244,658,62,2024-12-28 21:42:29,1,284.41,0.0873,16.76,completed,debit_card,8,2026-03-22 15:33:20,
12245,1226,28,2024-12-26 05:26:27,3,249.05,0.0196,20.13,completed,debit_card,4,2026-03-27 20:07:53,
12246,297,124,2026-01-26 00:24:38,2,308.19,0.2101,15.3,completed,apple_pay,7,2026-03-25 09:44:50,
12247,385,51,2025-01-31 18:16:50,1,105.6,0.1848,8.55,pending,apple_pay,10,2026-03-17 00:13:06,
12248,1127,3,2024-09-05 04:58:01,2,118.69,0.1192,4.78,completed,credit_card,4,2026-03-11 22:39:51,
12249,1543,26,2026-03-08 01:53:49,1,121.71,0.046,1.13,completed,paypal,10,2026-03-05 16:29:00,
12250,1242,97,2026-02-23 10:08:17,10,79.22,0.102,23.16,completed,credit_card,9,2026-03-13 14:25:54,
12251,1258,111,2024-10-14 19:23:52,3,233.57,0.284,22.44,completed,debit_card,10,2026-03-31 06:48:57,
12252,307,43,2025-08-22 09:13:16,3,403.49,0.0842,2.92,pending,paypal,5,2026-03-26 18:22:14,
12253,489,76,2025-08-11 05:13:56,2,86.77,0.1455,22.93,cancelled,apple_pay,10,2026-03-27 07:48:04,
12254,1559,174,2024-05-20 13:27:16,1,465.46,0.0532,21.43,completed,debit_card,1,2026-03-16 01:54:53,
12255,1339,166,2024-12-07 12:44:48,1,376.66,0.1279,7.38,completed,paypal,7,2026-03-28 04:00:50,
12256,1436,182,2025-11-08 13:57:43,2,340.67,0.029,6.21,cancelled,paypal,10,2026-03-23 03:49:57,
12257,998,190,2025-03-14 09:47:32,2,492.72,0.0275,15.18,cancelled,paypal,8,2026-03-09 09:53:58,
12258,107,105,2025-03-07 13:27:24,2,42.28,0.1974,9.99,completed,credit_card,4,2026-03-10 19:07:50,
12259,1818,188,2024-12-12 04:44:24,3,128.29,0.039,7.53,completed,credit_card,8,2026-03-20 17:41:39,
12260,828,61,2024-12-01 07:33:21,9,348.23,0.1855,2.09,completed,apple_pay,6,2026-03-04 09:44:57,
12261,1388,93,2025-08-08 19:40:09,2,338.65,0.1947,24.87,completed,paypal,10,2026-03-27 04:38:27,
12262,1334,170,2024-12-17 03:00:49,12,247.84,0.0627,4.83,completed,apple_pay,10,2026-03-31 15:17:47,
12263,718,6,2025-07-30 20:53:22,1,212.66,0.1092,14.22,completed,credit_card,8,2026-03-24 09:29:08,
12264,1905,56,2025-12-18 07:02:59,7,339.42,0.1011,4.3,completed,paypal,9,2026-03-04 19:46:39,
12265,341,187,2024-11-28 07:25:50,4,320.8,0.1152,14.82,returned,paypal,4,2026-03-23 21:49:52,
12266,2378,38,2025-02-15 21:00:39,3,252.41,0.0187,23.4,completed,apple_pay,4,2026-03-11 06:54:26,
12267,143,112,2024-12-10 12:21:49,1,394.48,0.038,17.45,pending,apple_pay,4,2026-03-14 05:12:28,
12268,202,61,2024-05-01 09:36:18,3,37.44,0.0625,5.76,pending,paypal,5,2026-03-15 21:10:57,
12269,2394,107,2025-04-07 10:47:34,2,436.96,0.0788,11.17,completed,debit_card,3,2026-03-14 12:09:56,
12270,1739,9,2026-01-10 00:39:18,6,246.92,0.0747,8.76,completed,debit_card,10,2026-03-12 01:48:09,
12271,827,64,2024-05-25 11:36:22,5,345.52,0.162,14.61,cancelled,debit_card,3,2026-03-29 18:30:37,
12272,928,8,2025-01-08 03:17:20,2,210.53,0.0464,18.17,completed,credit_card,1,2026-03-25 23:16:50,
12273,778,125,2025-11-25 15:33:57,1,97.65,0.1848,2.9,completed,debit_card,6,2026-03-26 06:39:33,
12274,1341,174,2025-03-14 04:55:50,7,202.74,0.0422,2.25,completed,paypal,4,2026-03-05 12:30:03,
12275,976,50,2026-01-05 22:04:33,1,480.18,0.057,3.44,completed,paypal,6,2026-03-29 15:45:54,
12276,1790,18,2025-11-11 20:37:04,3,465.53,0.0698,22.13,pending,credit_card,4,2026-03-28 08:57:51,
12277,1070,148,2024-12-07 20:45:24,2,162.8,0.0264,19.31,completed,credit_card,2,2026-03-16 00:29:41,
12278,1075,105,2025-04-25 03:07:35,2,356.29,0.0469,1.6,completed,debit_card,9,2026-03-18 14:43:23,
12279,921,133,2025-02-01 20:05:14,2,182.39,0.0719,14.54,completed,credit_card,10,2026-03-10 14:14:18,
12280,593,26,2024-07-15 15:10:05,5,439.09,0.0748,16.59,pending,paypal,10,2026-03-05 07:30:39,
12281,876,124,2025-01-01 07:53:02,13,49.01,0.2215,18.5,completed,debit_card,3,2026-03-23 19:51:36,
12282,1126,119,2025-11-06 17:22:38,5,141.27,0.0675,24.32,completed,apple_pay,10,2026-03-24 10:56:45,
12283,1393,128,2025-09-15 04:44:29,5,240.78,0.1199,9.04,completed,debit_card,7,2026-03-23 15:16:38,
12284,1023,165,2025-12-01 10:06:59,2,423.45,0.0928,18.36,pending,debit_card,4,2026-03-13 00:20:14,
12285,1159,190,2025-05-10 19:38:00,1,142.2,0.0293,14.3,cancelled,apple_pay,4,2026-03-03 16:15:06,
12286,1959,169,2024-11-20 07:51:56,1,24.94,0.2158,17.4,completed,paypal,8,2026-03-07 09:50:28,
12287,2046,163,2025-06-08 18:21:31,1,232.56,0.0573,22.12,completed,credit_card,8,2026-03-17 11:18:24,
12288,2066,175,2024-12-20 14:40:21,5,483.85,0.1794,10.23,returned,credit_card,2,2026-03-20 01:55:56,
12289,1982,126,2024-08-06 11:04:24,1,486.25,0.0884,15.54,cancelled,debit_card,10,2026-03-10 22:51:51,
12290,1517,14,2024-05-26 02:25:24,2,232.96,0.0542,6.25,completed,paypal,6,2026-03-20 09:52:07,
12291,2355,11,2025-02-25 11:21:10,2,291.85,0.1136,14.85,pending,credit_card,1,2026-03-31 18:08:39,
12292,901,70,2024-12-12 04:47:02,5,111.23,0.0342,11.71,cancelled,credit_card,8,2026-03-21 22:50:06,
12293,2050,66,2024-12-06 02:28:21,3,389.9,0.0888,15.53,completed,debit_card,3,2026-03-31 09:30:49,
12294,2143,31,2024-11-14 02:40:50,2,108.56,0.0624,14.83,completed,paypal,3,2026-03-09 02:27:01,
12295,2,4,2024-10-15 08:10:36,6,182.58,0.0569,10.29,completed,credit_card,10,2026-03-08 01:11:57,
12296,649,142,2024-11-23 23:22:40,3,233.22,0.225,2.6,cancelled,apple_pay,7,2026-03-26 18:14:05,
12297,1471,44,2024-11-04 03:22:36,5,435.74,0.1035,4.93,completed,credit_card,8,2026-03-15 21:23:59,
12298,2249,124,2024-11-18 22:27:43,1,338.76,0.1154,14.23,pending,credit_card,10,2026-03-10 19:38:38,
12299,2360,118,2025-08-14 10:15:51,1,258.79,0.0525,24.74,pending,debit_card,9,2026-03-12 13:44:51,
12300,713,135,2025-10-14 12:22:21,1,156.11,0.1122,2.46,cancelled,debit_card,7,2026-03-22 11:33:06,
12301,883,111,2025-11-28 13:35:58,10,351.65,0.2199,22.01,pending,paypal,7,2026-03-15 15:01:55,
12302,1986,128,2025-11-07 04:48:01,5,376.02,0.1014,0.44,completed,paypal,8,2026-03-14 11:37:10,
12303,2382,29,2026-03-09 13:47:12,6,173.38,0.2349,13.17,completed,apple_pay,5,2026-03-26 20:20:19,
12304,2466,197,2025-12-14 12:43:08,3,150.66,0.1256,6.66,completed,apple_pay,9,2026-03-26 09:13:37,
12305,643,86,2025-11-27 04:26:50,4,163.65,0.2354,11.46,cancelled,apple_pay,9,2026-03-13 16:10:52,
12306,2131,34,2025-12-02 03:57:59,3,310.01,0.1265,5.52,cancelled,debit_card,10,2026-03-19 13:29:00,
12307,124,123,2025-12-03 18:46:02,3,249.51,0.1224,0.79,completed,debit_card,4,2026-03-16 17:23:51,
12308,309,94,2025-10-08 18:21:16,1,483.2,0.0838,21.51,pending,paypal,7,2026-03-10 16:54:17,
12309,1794,12,2025-09-28 03:16:27,1,401.12,0.0666,15.69,completed,paypal,8,2026-03-13 04:51:19,
12310,1655,163,2024-10-02 09:35:53,2,363.98,0.178,0.16,completed,credit_card,8,2026-03-11 00:52:31,
12311,188,87,2025-01-26 01:38:13,3,90.96,0.0407,8.62,completed,paypal,10,2026-03-23 18:08:46,
12312,958,82,2024-05-16 17:12:23,1,323.01,0.1609,2.06,completed,credit_card,7,2026-03-30 08:30:55,
12313,322,131,2025-01-01 06:12:03,10,65.09,0.1679,6.3,pending,debit_card,6,2026-03-02 20:30:19,
12314,807,126,2025-02-07 21:19:10,3,140.44,0.0822,18.56,cancelled,paypal,8,2026-03-11 00:29:44,
12315,601,98,2025-12-02 11:12:13,3,329.7,0.0734,7.21,completed,credit_card,10,2026-03-12 18:15:57,
12316,2314,2,2024-11-22 01:50:00,1,97.11,0.2287,11.61,completed,debit_card,10,2026-03-27 23:10:15,
12317,75,114,2025-01-12 22:26:40,2,333.66,0.1698,17.56,completed,apple_pay,6,2026-03-21 13:58:49,
12318,1843,41,2025-12-28 16:43:41,7,238.83,0.1626,10.41,returned,credit_card,6,2026-03-25 08:10:18,
12319,1280,167,2025-09-12 09:10:25,2,326.9,0.1134,16.56,returned,paypal,5,2026-03-21 17:43:43,
12320,840,124,2024-12-28 22:05:37,2,343.39,0.0184,14.63,completed,paypal,2,2026-03-12 11:40:54,
12321,928,83,2025-11-19 14:49:33,1,49.06,0.0422,20.08,pending,apple_pay,1,2026-03-12 11:29:44,
12322,2001,28,2025-11-12 20:16:04,3,21.37,0.0803,24.98,completed,credit_card,8,2026-03-07 13:30:19,
12323,1209,137,2025-09-12 01:35:34,1,167.96,0.0672,14.61,pending,debit_card,3,2026-03-28 04:35:18,
12324,788,70,2025-12-19 18:50:36,1,184.27,0.0327,21.59,cancelled,debit_card,2,2026-03-29 07:54:46,
12325,1083,38,2025-05-29 22:11:40,4,91.43,0.1855,20.0,completed,credit_card,1,2026-03-03 10:37:14,
12326,2213,137,2024-04-19 09:24:04,2,394.94,0.1947,15.31,pending,apple_pay,9,2026-03-23 11:25:21,
12327,1100,135,2024-11-01 23:03:17,3,93.87,0.0668,8.53,completed,paypal,3,2026-03-29 01:35:17,
12328,1502,175,2024-12-22 17:30:01,2,227.13,0.0583,6.26,cancelled,paypal,5,2026-03-15 09:58:17,
12329,2491,13,2025-11-28 18:08:08,5,47.91,0.0106,5.33,cancelled,credit_card,3,2026-03-05 20:55:11,
12330,551,151,2024-07-23 03:09:06,7,373.93,0.0847,0.33,completed,apple_pay,6,2026-03-09 07:05:02,
12331,557,13,2025-09-02 02:13:09,1,154.16,0.2201,15.96,completed,debit_card,7,2026-03-30 05:29:22,
12332,1277,88,2026-03-08 04:56:06,3,201.95,0.0284,2.61,pending,debit_card,9,2026-03-17 13:54:19,
12333,440,46,2025-03-29 05:40:05,3,207.09,0.0936,14.79,completed,apple_pay,3,2026-03-31 08:54:51,
12334,2071,99,2024-12-28 03:29:17,7,429.05,0.0513,1.59,pending,credit_card,6,2026-03-22 16:11:52,
12335,618,189,2024-12-06 23:04:18,3,18.95,0.0675,22.84,completed,paypal,3,2026-03-02 14:02:32,
12336,413,195,2024-12-10 02:37:14,1,395.51,0.0913,1.55,completed,paypal,9,2026-03-19 20:37:36,
12337,1068,73,2024-11-19 15:00:42,2,250.39,0.0723,11.9,completed,paypal,7,2026-03-02 02:38:09,
12338,2088,167,2025-05-27 22:12:01,7,225.03,0.0477,9.78,completed,credit_card,4,2026-03-29 22:01:33,
12339,1517,199,2026-03-25 22:25:01,2,159.99,0.0575,18.63,completed,apple_pay,5,2026-03-19 17:23:17,
12340,2078,24,2024-12-20 20:45:06,3,465.59,0.2625,6.03,completed,apple_pay,2,2026-03-09 20:25:30,
12341,1424,126,2024-11-01 02:34:58,1,83.36,0.1128,19.5,completed,paypal,5,2026-03-12 17:39:35,
12342,154,9,2025-08-27 00:47:54,10,241.76,0.1106,17.53,completed,apple_pay,10,2026-03-27 22:04:10,
12343,527,20,2025-12-20 20:20:51,1,364.21,0.0306,0.04,completed,credit_card,10,2026-03-05 14:43:35,
12344,2406,109,2024-07-15 06:30:32,1,78.01,0.0603,19.21,completed,debit_card,8,2026-03-28 18:01:57,
12345,760,185,2025-12-28 02:11:34,2,460.85,0.1614,4.63,completed,credit_card,9,2026-03-07 05:18:00,
12346,1680,109,2025-09-21 16:39:27,4,144.87,0.0459,1.63,completed,credit_card,9,2026-03-03 10:53:37,
12347,1851,198,2025-05-20 18:09:05,3,248.33,0.0345,21.77,completed,apple_pay,9,2026-03-05 03:07:05,
12348,1378,139,2025-04-16 23:00:12,1,436.09,0.0411,14.22,completed,debit_card,5,2026-03-21 14:05:38,
12349,1771,93,2024-12-16 13:44:35,1,181.66,0.0303,17.78,completed,paypal,4,2026-03-02 10:30:17,
12350,1815,61,2025-11-20 12:09:43,1,470.43,0.1104,23.62,pending,debit_card,8,2026-03-08 16:35:46,
12351,1579,6,2024-06-11 14:11:50,2,141.14,0.0579,20.91,cancelled,debit_card,1,2026-03-10 10:30:35,
12352,775,167,2024-11-23 01:07:16,3,414.34,0.1045,9.44,completed,paypal,3,2026-03-07 18:47:57,
12353,1915,168,2025-06-27 02:43:20,1,253.59,0.0261,5.47,completed,credit_card,5,2026-03-17 02:03:39,
12354,2155,136,2025-04-02 14:19:09,4,202.19,0.02,13.56,completed,credit_card,3,2026-03-20 16:39:08,
12355,2293,180,2025-04-30 06:52:56,4,45.43,0.1855,6.81,completed,debit_card,7,2026-03-23 05:18:02,
12356,1679,173,2024-10-31 03:20:32,2,469.57,0.0811,13.23,completed,apple_pay,3,2026-03-25 22:16:23,
12357,1639,116,2024-12-20 20:55:54,2,127.25,0.1391,22.85,completed,credit_card,4,2026-03-22 21:22:19,
12358,2247,187,2024-11-01 01:56:06,1,462.48,0.2191,4.52,pending,paypal,8,2026-03-20 03:51:00,
12359,2221,113,2024-12-06 07:22:47,1,354.17,0.2201,3.66,pending,credit_card,9,2026-03-07 22:44:30,
12360,1076,39,2024-11-15 16:21:26,2,124.41,0.0895,0.57,pending,debit_card,8,2026-03-29 17:04:53,
12361,1496,35,2025-07-18 16:34:34,2,153.87,0.0997,13.59,completed,apple_pay,4,2026-03-26 04:55:15,
12362,1557,118,2024-04-29 19:09:50,2,435.59,0.0701,10.46,pending,paypal,2,2026-03-17 05:40:39,
12363,2064,151,2024-12-22 08:45:57,2,142.97,0.0859,14.86,completed,paypal,5,2026-03-17 21:28:42,
12364,2022,50,2025-11-18 10:27:32,10,300.66,0.1195,9.22,pending,debit_card,9,2026-03-04 12:58:59,
12365,1941,200,2025-12-10 18:10:02,7,212.31,0.0465,22.16,cancelled,debit_card,1,2026-03-25 19:02:30,
12366,1353,166,2025-01-31 06:50:38,2,82.82,0.1583,21.83,cancelled,apple_pay,6,2026-03-23 18:36:58,
12367,1938,69,2025-12-06 20:28:16,1,144.54,0.1782,4.51,completed,paypal,9,2026-03-13 23:22:14,
12368,1134,118,2024-07-05 13:06:28,3,146.69,0.0645,18.14,completed,apple_pay,4,2026-03-07 19:24:29,
12369,1004,46,2025-12-25 02:16:04,6,334.83,0.0533,8.09,returned,apple_pay,5,2026-03-23 22:11:37,
12370,131,84,2026-01-07 10:22:40,3,107.86,0.0818,24.77,pending,paypal,4,2026-03-12 11:11:20,
12371,1373,198,2026-03-28 09:49:31,5,436.45,0.1043,6.89,completed,debit_card,5,2026-03-28 18:22:16,
12372,841,17,2025-12-18 09:12:51,3,324.34,0.2222,21.12,pending,debit_card,5,2026-03-21 00:57:03,
12373,1414,50,2024-11-14 16:25:14,1,431.36,0.0185,14.35,pending,paypal,2,2026-03-18 00:43:08,
12374,1048,9,2025-08-05 22:30:16,2,8.01,0.1281,10.83,completed,paypal,5,2026-03-31 10:34:07,
12375,1597,114,2025-11-21 06:35:49,3,218.37,0.0823,15.84,completed,apple_pay,5,2026-03-20 13:18:21,
12376,183,39,2024-09-04 17:18:36,1,279.73,0.1044,12.84,pending,debit_card,8,2026-03-22 21:20:24,
12377,1151,182,2024-11-28 18:51:31,4,34.98,0.0743,22.39,cancelled,paypal,1,2026-03-03 10:07:13,
12378,1600,27,2026-03-08 01:53:25,2,195.19,0.1113,4.7,completed,apple_pay,7,2026-03-19 22:39:12,
12379,2122,80,2024-08-08 03:07:23,2,202.02,0.0419,1.52,cancelled,debit_card,10,2026-03-21 09:20:14,
12380,1021,123,2025-11-30 23:44:44,3,290.29,0.0104,18.15,completed,paypal,8,2026-03-23 11:57:38,
12381,2148,179,2025-02-10 11:47:59,4,25.67,0.0477,18.18,completed,credit_card,5,2026-03-06 11:23:36,
12382,1514,161,2025-11-19 18:37:31,6,167.09,0.1442,1.14,completed,paypal,4,2026-03-16 22:38:09,
12383,1045,68,2025-07-21 15:36:52,4,442.18,0.1753,19.61,completed,debit_card,7,2026-03-09 03:01:11,
12384,1394,140,2024-11-03 05:59:41,1,464.28,0.1046,22.69,completed,apple_pay,5,2026-03-09 18:50:19,
12385,2035,170,2025-11-08 06:06:03,6,141.39,0.1142,4.66,completed,apple_pay,6,2026-03-24 20:41:30,
12386,1575,85,2025-09-09 02:19:18,1,342.22,0.072,6.52,completed,credit_card,9,2026-03-02 09:04:19,
12387,996,195,2025-11-16 00:05:36,4,144.59,0.172,8.98,completed,credit_card,8,2026-03-06 10:15:21,
12388,2481,146,2024-05-31 18:01:43,4,35.62,0.0831,16.25,completed,debit_card,10,2026-03-28 16:29:53,
12389,2153,132,2024-12-10 22:13:23,4,427.3,0.1104,14.38,completed,paypal,6,2026-03-06 06:38:06,
12390,536,33,2025-11-26 15:13:07,5,429.24,0.0635,21.78,completed,paypal,5,2026-03-16 15:45:24,
12391,665,122,2026-02-04 05:41:47,11,39.73,0.0757,22.62,completed,credit_card,10,2026-03-26 16:10:47,
12392,580,110,2024-12-24 17:30:14,6,483.38,0.0177,13.29,completed,apple_pay,4,2026-03-15 01:00:46,
12393,1923,124,2025-08-06 22:31:42,6,213.17,0.0532,20.34,completed,debit_card,6,2026-03-05 06:58:40,
12394,230,59,2024-11-04 07:57:37,5,338.36,0.0338,13.32,cancelled,credit_card,5,2026-03-11 16:39:15,
12395,1651,39,2024-06-25 12:25:55,4,419.83,0.2258,17.62,completed,credit_card,1,2026-03-05 16:36:17,
12396,1962,183,2025-04-17 08:24:57,1,447.01,0.0871,2.04,returned,apple_pay,2,2026-03-08 02:31:28,
12397,888,13,2024-12-25 18:50:00,2,400.12,0.1436,22.08,completed,debit_card,5,2026-03-14 22:04:03,
12398,1048,62,2025-11-20 13:24:54,6,34.67,0.1021,20.94,completed,credit_card,7,2026-03-03 04:34:34,
12399,1925,76,2024-11-07 05:41:34,7,478.24,0.1514,0.23,pending,credit_card,6,2026-03-03 07:30:26,
12400,1152,184,2025-12-02 21:11:49,3,85.24,0.0611,5.77,completed,debit_card,10,2026-03-27 11:48:36,
12401,1389,73,2024-11-05 06:53:43,1,383.17,0.082,22.98,completed,credit_card,10,2026-03-03 23:16:44,
12402,1897,69,2024-11-29 00:33:46,4,465.4,0.058,24.31,pending,debit_card,10,2026-03-12 16:14:38,
12403,2445,133,2025-04-16 08:58:51,1,176.85,0.0698,21.82,completed,debit_card,6,2026-03-12 13:33:31,
12404,480,157,2024-12-09 08:03:28,1,429.77,0.0655,20.01,completed,credit_card,3,2026-03-28 10:37:24,
12405,2406,187,2026-02-02 22:28:50,3,206.51,0.0918,7.29,completed,paypal,7,2026-03-26 12:23:40,
12406,515,29,2026-03-29 02:21:05,7,428.18,0.1337,9.76,completed,credit_card,9,2026-03-27 18:00:58,
12407,2394,167,2025-12-15 01:09:59,4,477.93,0.1898,24.1,completed,credit_card,1,2026-03-29 21:06:58,
12408,157,102,2024-04-20 16:02:49,3,164.92,0.2431,16.2,pending,apple_pay,6,2026-03-27 22:27:54,
12409,1935,10,2025-07-25 12:32:23,1,122.75,0.0705,11.89,pending,paypal,2,2026-03-26 09:47:23,
12410,419,27,2026-02-04 21:33:54,12,409.83,0.0148,10.65,completed,apple_pay,9,2026-03-16 10:21:53,
12411,390,139,2024-11-09 06:31:05,7,369.86,0.2116,1.58,returned,paypal,7,2026-03-31 17:37:14,
12412,2094,96,2025-07-26 17:26:45,1,479.19,0.1146,17.76,pending,apple_pay,6,2026-03-31 19:20:24,
12413,1786,38,2025-08-06 13:48:12,6,289.23,0.0136,14.27,pending,apple_pay,8,2026-03-03 12:13:46,
12414,2396,25,2025-09-06 09:57:48,2,40.08,0.0181,12.3,pending,apple_pay,9,2026-03-31 23:13:17,
12415,1012,134,2024-06-20 08:06:02,1,401.36,0.0499,14.02,completed,debit_card,1,2026-03-23 10:51:58,
12416,23,28,2024-11-15 14:51:10,1,279.68,0.21,11.1,returned,paypal,5,2026-03-20 10:32:37,
12417,541,56,2025-06-24 07:09:19,1,331.53,0.0083,17.25,completed,debit_card,5,2026-03-24 08:19:19,
12418,1983,48,2025-12-28 22:20:32,2,75.88,0.1595,2.36,pending,paypal,1,2026-03-23 19:08:13,
12419,274,107,2026-01-26 06:44:16,1,372.36,0.0548,9.92,completed,apple_pay,8,2026-03-19 18:57:19,
12420,286,186,2024-11-01 00:38:03,4,23.03,0.1345,19.9,cancelled,paypal,2,2026-03-16 21:37:20,
12421,1856,98,2024-06-08 07:24:10,2,333.81,0.2201,21.77,pending,debit_card,6,2026-03-04 08:11:19,
12422,1761,90,2025-12-12 01:28:59,5,217.96,0.2127,14.68,completed,credit_card,8,2026-03-23 09:34:19,
12423,700,5,2025-07-04 03:08:06,3,445.45,0.0432,16.65,completed,credit_card,7,2026-03-28 11:41:12,
12424,773,168,2024-12-13 22:26:58,3,67.33,0.1008,23.38,completed,debit_card,1,2026-03-04 22:00:04,
12425,2393,101,2025-03-28 15:02:22,3,28.6,0.1068,0.83,completed,debit_card,1,2026-03-29 01:39:50,
12426,694,192,2025-11-26 21:39:58,1,341.07,0.0878,7.95,completed,credit_card,7,2026-03-21 01:00:31,
12427,832,72,2025-10-24 16:16:57,1,160.49,0.0688,9.25,completed,debit_card,6,2026-03-19 14:50:04,
12428,770,82,2024-09-05 11:44:24,11,182.45,0.1779,15.42,completed,debit_card,3,2026-03-13 20:33:16,
12429,978,38,2024-11-08 19:07:50,4,277.87,0.0687,10.64,cancelled,debit_card,3,2026-03-09 17:37:46,
12430,1212,68,2025-06-19 12:36:00,3,218.18,0.0328,22.37,cancelled,debit_card,10,2026-03-31 22:45:34,
12431,2314,19,2024-07-26 03:00:42,2,402.32,0.1538,13.19,completed,debit_card,2,2026-03-02 04:43:44,
12432,2479,195,2024-07-05 12:07:17,4,347.53,0.0527,3.95,cancelled,credit_card,6,2026-03-08 15:31:07,
12433,2081,101,2024-11-27 09:07:02,2,450.65,0.2376,6.7,completed,paypal,7,2026-03-09 04:16:22,
12434,1049,153,2026-02-21 01:44:53,2,479.25,0.2388,3.22,completed,apple_pay,9,2026-03-03 17:57:51,
12435,855,194,2025-11-04 14:42:27,1,21.3,0.0307,18.84,pending,paypal,3,2026-03-31 11:58:01,
12436,2272,78,2025-10-30 02:19:18,3,343.38,0.0112,13.17,completed,paypal,8,2026-03-20 06:07:04,
12437,2002,1,2025-02-19 07:53:32,1,186.03,0.0171,3.18,pending,debit_card,8,2026-03-13 02:39:57,
12438,1124,189,2024-11-26 12:34:51,1,26.13,0.051,23.03,completed,credit_card,1,2026-03-31 07:47:23,
12439,2358,157,2025-03-08 23:41:15,4,250.61,0.0755,18.73,completed,apple_pay,6,2026-03-18 18:49:20,
12440,193,65,2024-04-11 20:24:07,2,387.03,0.1776,1.85,cancelled,paypal,2,2026-03-06 23:25:35,
12441,274,116,2024-12-25 13:53:44,2,279.62,0.0518,0.88,completed,apple_pay,4,2026-03-25 02:41:38,
12442,684,79,2024-09-11 02:33:31,3,26.17,0.0826,6.78,completed,paypal,7,2026-03-08 11:01:26,
12443,1742,5,2025-11-23 12:45:34,5,461.67,0.1495,10.3,completed,apple_pay,3,2026-03-27 10:04:51,
12444,1642,69,2025-12-20 19:50:38,2,312.99,0.0726,7.79,pending,debit_card,1,2026-03-24 18:07:45,
12445,483,99,2025-11-27 16:32:51,1,242.3,0.1761,20.98,returned,credit_card,5,2026-03-16 13:28:48,
12446,1659,27,2025-12-11 04:59:46,2,239.82,0.0924,11.03,completed,paypal,2,2026-03-11 02:50:53,
12447,2397,200,2025-11-11 07:01:47,1,31.22,0.0106,7.8,completed,credit_card,3,2026-03-29 14:09:17,
12448,55,69,2026-03-14 00:52:28,3,188.2,0.1348,11.46,completed,credit_card,1,2026-03-10 16:45:39,
12449,129,51,2024-07-13 07:52:30,2,166.04,0.0899,5.09,completed,credit_card,1,2026-03-27 03:41:25,
12450,775,31,2025-08-25 10:23:30,2,429.07,0.2537,22.2,completed,paypal,7,2026-03-14 02:47:50,
12451,1037,4,2025-11-11 17:32:14,10,318.52,0.0693,6.4,returned,credit_card,7,2026-03-08 04:16:08,
12452,438,72,2024-12-28 09:07:33,1,261.0,0.0721,11.74,completed,apple_pay,10,2026-03-19 12:22:14,
12453,1923,53,2025-08-11 14:47:19,7,127.75,0.2089,19.9,completed,apple_pay,8,2026-03-23 23:18:12,
12454,733,191,2025-02-23 19:19:06,2,287.82,0.0768,3.58,completed,credit_card,9,2026-03-22 19:36:19,
12455,218,2,2025-12-16 22:12:20,3,219.79,0.0915,5.24,completed,debit_card,5,2026-03-26 23:15:50,
12456,339,198,2025-10-12 17:22:55,3,253.14,0.016,7.87,completed,credit_card,2,2026-03-04 07:51:07,
12457,1233,94,2024-11-07 19:16:30,2,363.34,0.0559,1.31,cancelled,paypal,6,2026-03-03 17:51:20,
12458,1328,17,2025-11-21 18:56:04,1,300.32,0.1039,14.03,completed,credit_card,1,2026-03-10 10:30:40,
