customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
1690,Ronald,Ross,ronaldross37@outlook.com,(453) 697-5081,7396 Broadway,Boulder,CO,20001,US,corporate,2025-11-21,gold,
1691,Richard,Taylor,richard.taylor@mail.com,(725) 242-4861,9058 High St,Nashville,TN,90503,US,consumer,2021-06-03,gold,
1692,Christine,Martinez,christine_martinez7@aol.com,(910) 236-4695,5776 Cedar Ln,Dallas,TX,87038,US,corporate,2023-04-25,gold,
1693,Helen,Allen,helenallen282@icloud.com,(952) 982-2792,1672 Elm St,Richmond,VA,33003,US,consumer,2023-05-10,silver,
1694,Kelly,Murphy,kelly_murphy@hotmail.com,(770) 665-3978,352 Spring St,Austin,TX,47914,US,consumer,2025-11-13,gold,
1695,Charles,Anderson,charles_anderson485@icloud.com,(901) 466-7266,3200 Willow Way,Boulder,CO,10197,US,consumer,2024-08-21,silver,
1696,Jose,Sanchez,jose.sanchez38@mail.com,(218) 512-9228,8333 Lincoln Ave,Richmond,VA,86036,US,consumer,2023-07-13,bronze,
1697,Mary,Wright,mary_wright@gmail.com,(583) 828-7185,5724 Maple Dr,Boise,ID,90226,US,consumer,2021-09-13,bronze,
1698,Matthew,Mendoza,matthew_mendoza363@outlook.com,(606) 637-4427,9794 Willow Way,Austin,TX,51488,US,consumer,2025-07-15,bronze,
1699,Sandra,Wright,sandra.wright58@icloud.com,(374) 363-6876,288 High St,Dallas,TX,20558,US,home_office,2024-09-07,silver,
1700,Brian,Cooper,brian.cooper928@outlook.com,(228) 869-7043,2473 Broadway,Austin,TX,47465,US,corporate,2026-03-23,silver,
1701,Elizabeth,Adams,elizabeth_adams@icloud.com,(523) 975-7590,7142 Park Ave,Portland,OR,70722,US,home_office,2025-07-13,gold,
1702,Samuel,Evans,samuel.evans80@outlook.com,(243) 641-7176,5493 Walnut St,New York,NY,43975,US,consumer,2024-08-01,bronze,
1703,Angela,Brown,angelabrown86@yahoo.com,(399) 409-2752,8820 Cherry Ln,Portland,OR,15301,US,consumer,2022-08-19,bronze,
1704,Paul,Kelly,paulkelly@yahoo.com,(857) 285-3896,1547 Hickory Dr,Dallas,TX,32661,US,corporate,2024-12-18,platinum,
1705,Melissa,Myers,melissa_myers@icloud.com,(751) 357-8134,8779 Sunset Blvd,Kansas City,MO,62620,US,consumer,2026-02-25,bronze,
1706,Zachary,Johnson,zachary.johnson@icloud.com,(468) 769-9802,6381 Hill Rd,Sacramento,CA,50054,US,consumer,2023-06-02,silver,
1707,Olivia,Gray,olivia.gray6@outlook.com,(783) 714-9156,8593 Sunset Blvd,Raleigh,NC,42053,US,corporate,2024-11-18,silver,
1708,Eric,Adams,ericadams50@aol.com,(608) 966-6092,9762 High St,Springfield,IL,26947,US,consumer,2023-07-12,silver,
1709,Donna,James,donna.james@protonmail.com,(348) 383-2230,2999 Main St,Boulder,CO,50060,US,corporate,2025-03-31,bronze,
1710,Jennifer,Torres,jennifer.torres359@hotmail.com,(315) 488-8956,9312 Cherry Ln,Boise,ID,24669,US,corporate,2024-12-07,bronze,
1711,Jacob,Ward,jacob_ward20@aol.com,(789) 907-9631,2636 Meadow Ln,Chicago,IL,36104,US,consumer,2025-06-04,bronze,
1712,Jack,Peterson,jack.peterson8@protonmail.com,(619) 221-3754,1023 Main St,Los Angeles,CA,55591,US,consumer,2023-08-06,silver,
1713,Catherine,Lee,catherinelee298@protonmail.com,(393) 298-1063,761 River Rd,Detroit,MI,33522,US,corporate,2025-02-15,silver,
1714,Ashley,Ortiz,ashley.ortiz@icloud.com,(766) 905-3651,2801 Walnut St,Kansas City,MO,83997,US,consumer,2023-06-15,bronze,
1715,Linda,Davis,linda_davis646@protonmail.com,(367) 668-8145,3722 Elm St,Miami,FL,82851,US,consumer,2025-09-09,silver,
1716,Peter,Cook,petercook@hotmail.com,(695) 617-2364,5509 Ridge Rd,Boise,ID,24948,US,home_office,2024-06-16,gold,
1717,Douglas,Long,douglas_long23@yahoo.com,(453) 644-5992,14 Maple Dr,Chicago,IL,34886,US,consumer,2023-05-01,bronze,
1718,Raymond,Cook,raymond.cook331@outlook.com,(301) 889-9856,3667 Spring St,Boise,ID,34488,US,corporate,2023-07-12,silver,
1719,Jack,Kim,jackkim9@icloud.com,(925) 982-1324,7902 Sunset Blvd,Indianapolis,IN,60546,US,home_office,2025-02-27,silver,
1720,Katherine,Garcia,katherine_garcia744@icloud.com,(795) 371-1102,4365 Park Ave,Chicago,IL,19838,US,consumer,2022-01-08,bronze,
1721,Thomas,Reyes,thomasreyes@mail.com,(715) 911-2813,9723 High St,Nashville,TN,85963,US,consumer,2025-01-15,bronze,
1722,Samuel,Young,samuelyoung89@mail.com,(382) 952-1272,6403 Church St,Dallas,TX,58318,US,consumer,2022-04-14,silver,
1723,Jonathan,Roberts,jonathan.roberts79@yahoo.com,(341) 531-8343,5048 Lincoln Ave,Seattle,WA,76483,US,consumer,2021-10-15,gold,
1724,Larry,Lee,larry_lee328@aol.com,(887) 645-1147,4881 Laurel Ave,Raleigh,NC,27891,US,consumer,2024-01-10,gold,
1725,Henry,Cox,henry.cox374@mail.com,(346) 983-7750,9671 Hill Rd,Las Vegas,NV,18248,US,corporate,2024-01-19,silver,
1726,Pamela,Richardson,pamela_richardson122@gmail.com,(766) 809-8492,8160 Lake Dr,Philadelphia,PA,83288,US,consumer,2022-10-08,gold,
1727,Debra,Richardson,debrarichardson37@yahoo.com,(721) 398-9258,1844 High St,Philadelphia,PA,70560,US,corporate,2022-03-22,bronze,
1728,Andrew,Collins,andrewcollins@protonmail.com,(950) 795-9788,6240 Hill Rd,Chicago,IL,86582,US,home_office,2025-07-12,silver,
1729,Patricia,King,patricia_king110@outlook.com,(878) 855-9433,163 River Rd,Indianapolis,IN,32400,US,home_office,2025-03-23,silver,
1730,Adam,Jones,adam.jones52@gmail.com,(606) 609-5749,297 Hickory Dr,Sacramento,CA,81350,US,corporate,2024-02-05,bronze,
1731,Paul,Morgan,paul_morgan@hotmail.com,(200) 769-9841,675 River Rd,Boulder,CO,73237,US,consumer,2022-12-30,gold,
1732,Christine,Cooper,christinecooper733@mail.com,(468) 961-2736,6816 Spruce St,Nashville,TN,41006,US,corporate,2022-04-14,silver,
1733,Karen,Edwards,karen_edwards@hotmail.com,(247) 895-6651,6608 Cedar Ln,Columbus,OH,87617,US,corporate,2023-02-09,bronze,
1734,Dorothy,Chavez,dorothy.chavez3@aol.com,(299) 771-5277,7181 Valley Rd,Boulder,CO,97158,US,consumer,2022-08-19,platinum,
1735,Sharon,Edwards,sharonedwards7@gmail.com,(869) 321-9696,2655 High St,Milwaukee,WI,94245,US,consumer,2026-02-13,bronze,
1736,Patricia,Anderson,patriciaanderson97@icloud.com,(904) 325-1779,4447 Poplar St,Portland,OR,48748,US,home_office,2023-09-16,bronze,
1737,Steven,Taylor,steventaylor77@mail.com,(480) 881-6618,9153 Laurel Ave,Las Vegas,NV,62542,US,consumer,2021-06-15,bronze,
1738,Lisa,Hill,lisa.hill@yahoo.com,(531) 552-8146,2244 River Rd,Milwaukee,WI,65767,US,consumer,2021-11-17,gold,
1739,Nancy,White,nancy.white78@hotmail.com,(420) 850-5831,482 Lake Dr,Raleigh,NC,75392,US,consumer,2026-01-04,gold,
1740,Kathleen,Roberts,kathleen_roberts395@icloud.com,(581) 811-4650,5346 Elm St,Las Vegas,NV,22633,US,consumer,2023-11-18,bronze,
1741,Jonathan,Lewis,jonathan_lewis@outlook.com,(494) 541-6696,1666 Elm St,Seattle,WA,88110,US,home_office,2024-09-23,silver,
1742,James,Patel,james.patel230@outlook.com,(293) 269-8738,2346 Ridge Rd,Miami,FL,70727,US,corporate,2022-01-27,bronze,
1743,Christopher,Diaz,christopher_diaz757@hotmail.com,(832) 554-6259,9080 River Rd,Detroit,MI,32409,US,corporate,2023-03-27,gold,
1744,Justin,Bennett,justin_bennett22@outlook.com,(929) 520-2661,1895 Meadow Ln,Indianapolis,IN,52951,US,consumer,2021-11-01,silver,
1745,Melissa,Ward,melissa.ward@icloud.com,(253) 741-1772,5055 Lincoln Ave,Charlotte,NC,22156,US,consumer,2024-06-25,silver,
1746,Laura,Collins,laura_collins@icloud.com,(853) 419-6842,4876 Forest Ave,Dallas,TX,79327,US,consumer,2021-06-08,platinum,
1747,Joseph,Reyes,joseph.reyes46@mail.com,(404) 466-5741,601 River Rd,Seattle,WA,40325,US,consumer,2022-04-28,bronze,
1748,Angela,Morgan,angela.morgan@hotmail.com,(631) 285-2124,3927 Hickory Dr,Boulder,CO,94450,US,consumer,2024-04-13,bronze,
1749,Lauren,Kim,lauren.kim138@mail.com,(718) 747-3868,5778 Birch St,New York,NY,32818,US,corporate,2021-12-23,silver,
1750,Anna,Stewart,anna.stewart392@protonmail.com,(388) 523-2025,2975 Cedar Ln,Detroit,MI,68349,US,consumer,2024-03-28,platinum,
1751,Edward,Adams,edwardadams435@hotmail.com,(694) 724-1819,8387 Broadway,Chicago,IL,24074,US,corporate,2022-12-02,bronze,
1752,Jason,Mendoza,jason_mendoza25@protonmail.com,(708) 289-8851,6208 Poplar St,Raleigh,NC,31310,US,consumer,2024-12-31,bronze,
1753,Ruth,Gomez,ruthgomez@hotmail.com,(605) 339-5209,7046 Lake Dr,Columbus,OH,54755,US,consumer,2024-01-04,bronze,
1754,Brandon,Ramos,brandonramos@gmail.com,(314) 249-9720,7860 Park Ave,Minneapolis,MN,85686,US,consumer,2023-11-18,silver,
1755,Jonathan,Robinson,jonathanrobinson@yahoo.com,(921) 287-9852,8554 Hill Rd,Kansas City,MO,47681,US,home_office,2023-03-29,bronze,
1756,Katherine,Nguyen,katherine_nguyen853@aol.com,(834) 969-8500,7177 Elm St,Charlotte,NC,83536,US,home_office,2023-02-02,silver,
1757,Julie,Jimenez,julie_jimenez750@icloud.com,(972) 732-3071,9705 Oak Ave,Springfield,IL,33481,US,home_office,2022-05-28,platinum,
1758,Elizabeth,Cruz,elizabethcruz573@yahoo.com,(340) 506-9664,9969 Poplar St,Boulder,CO,69225,US,consumer,2025-09-16,silver,
1759,Cynthia,Johnson,cynthia_johnson694@aol.com,(468) 536-2620,3377 High St,Atlanta,GA,75056,US,consumer,2024-07-11,bronze,
1760,Eric,Gomez,ericgomez@hotmail.com,(853) 230-4439,5599 Cherry Ln,Boise,ID,66939,US,corporate,2025-11-26,silver,
1761,Joseph,Jimenez,joseph.jimenez351@mail.com,(751) 281-5507,9445 Main St,Minneapolis,MN,12970,US,consumer,2021-07-24,bronze,
1762,Raymond,Castillo,raymondcastillo@yahoo.com,(655) 679-1769,5172 Pine St,Charlotte,NC,83436,US,home_office,2021-11-06,gold,
1763,Harold,Diaz,harolddiaz27@yahoo.com,(843) 872-6129,8823 Cherry Ln,Boise,ID,12708,US,consumer,2021-05-01,silver,
1764,Catherine,Johnson,catherinejohnson@protonmail.com,(220) 964-2991,9432 Park Ave,Springfield,IL,86610,US,consumer,2025-06-25,bronze,
1765,Mary,Young,maryyoung973@mail.com,(514) 337-6163,1987 Park Ave,Nashville,TN,65914,US,consumer,2024-12-27,silver,
1766,Pamela,Davis,pameladavis435@yahoo.com,(714) 934-3015,4644 River Rd,San Diego,CA,17994,US,consumer,2025-01-30,silver,
1767,Joshua,Ramirez,joshuaramirez60@yahoo.com,(551) 913-9698,3370 Church St,Richmond,VA,62698,US,corporate,2024-05-28,silver,
1768,Lauren,Cruz,lauren.cruz28@protonmail.com,(781) 451-4424,3965 Birch St,Nashville,TN,91091,US,consumer,2022-12-08,bronze,
1769,Alexander,Smith,alexandersmith43@protonmail.com,(292) 575-5782,4036 Maple Dr,Raleigh,NC,95283,US,consumer,2022-09-21,gold,
1770,Henry,Roberts,henry_roberts31@outlook.com,(565) 555-2895,6224 Hill Rd,Chicago,IL,42256,US,consumer,2023-04-09,platinum,
1771,Gregory,Ward,gregory.ward237@hotmail.com,(682) 697-3977,462 Spruce St,Salt Lake City,UT,30762,US,consumer,2024-01-21,silver,
1772,Scott,Turner,scottturner@icloud.com,(455) 502-3901,6189 Birch St,Buffalo,NY,43408,US,corporate,2023-08-19,platinum,
1773,David,Price,davidprice@yahoo.com,(838) 913-8566,3355 River Rd,Detroit,MI,80177,US,home_office,2021-07-10,bronze,
1774,Edward,King,edward.king@hotmail.com,(885) 773-9959,2218 Sunset Blvd,Los Angeles,CA,38048,US,home_office,2025-07-05,silver,
1775,Kimberly,Jackson,kimberly_jackson54@outlook.com,(721) 304-5313,4434 Forest Ave,Tampa,FL,25212,US,corporate,2024-03-17,silver,
1776,Dennis,Howard,dennis.howard@gmail.com,(789) 621-1735,8115 Church St,Kansas City,MO,44095,US,consumer,2025-02-11,silver,
1777,Benjamin,Ruiz,benjamin.ruiz@aol.com,(828) 721-8443,5242 Cherry Ln,Atlanta,GA,55954,US,corporate,2023-02-21,silver,
1778,Joyce,Price,joyce.price436@mail.com,(339) 702-3019,4357 Laurel Ave,Salt Lake City,UT,35761,US,consumer,2023-10-28,bronze,
1779,Samuel,Diaz,samueldiaz@protonmail.com,(477) 994-1575,4999 Washington Blvd,Boulder,CO,87417,US,consumer,2022-03-07,bronze,
1780,Maria,Gutierrez,maria.gutierrez@mail.com,(653) 867-6884,3645 Willow Way,Boise,ID,40675,US,home_office,2023-08-09,bronze,
1781,Stephanie,Torres,stephanie_torres58@yahoo.com,(438) 934-1138,1847 Spring St,Los Angeles,CA,35297,US,consumer,2024-02-08,bronze,
1782,Julie,Brooks,julie_brooks290@outlook.com,(605) 336-6712,2734 Oak Ave,Tampa,FL,44336,US,home_office,2024-09-30,gold,
1783,Katherine,Perez,katherine.perez@icloud.com,(661) 672-3194,4400 Cherry Ln,Los Angeles,CA,46634,US,consumer,2024-12-01,bronze,
1784,Robert,Davis,robertdavis606@aol.com,(302) 778-4524,4436 Spring St,Austin,TX,41483,US,corporate,2021-05-08,bronze,
1785,Samuel,Martinez,samuel.martinez594@aol.com,(301) 849-3366,4540 Valley Rd,Dallas,TX,71029,US,corporate,2023-01-20,silver,
1786,Emma,Sanders,emmasanders@protonmail.com,(461) 788-7666,3004 Elm St,Seattle,WA,58915,US,home_office,2025-07-09,silver,
1787,Amy,Hill,amy.hill@aol.com,(910) 861-4505,6869 Cedar Ln,San Antonio,TX,24140,US,corporate,2025-02-08,gold,
1788,Adam,Richardson,adam.richardson5@protonmail.com,(738) 641-2625,3525 Oak Ave,Columbus,OH,72244,US,corporate,2025-10-13,silver,
1789,Karen,Cooper,karen_cooper811@outlook.com,(257) 355-1575,9742 River Rd,San Diego,CA,40991,US,consumer,2023-10-15,bronze,
1790,Zachary,Turner,zacharyturner171@icloud.com,(401) 619-9908,164 River Rd,San Francisco,CA,70928,US,corporate,2024-02-14,gold,
1791,Nicole,Green,nicole.green8@hotmail.com,(339) 541-1201,7560 Washington Blvd,San Francisco,CA,90653,US,consumer,2022-06-28,silver,
1792,Barbara,Harris,barbara.harris@outlook.com,(295) 311-4345,9280 Oak Ave,Columbus,OH,76757,US,corporate,2025-11-30,bronze,
1793,Victoria,Martinez,victoriamartinez@outlook.com,(322) 225-5159,4577 Willow Way,Detroit,MI,63413,US,corporate,2024-12-07,silver,
1794,Amy,Anderson,amyanderson@mail.com,(206) 665-5207,4013 High St,Philadelphia,PA,17050,US,corporate,2023-04-07,platinum,
1795,Julie,Lewis,julie_lewis@outlook.com,(569) 347-2521,253 Pine St,Indianapolis,IN,54868,US,consumer,2025-06-15,bronze,
1796,Margaret,Ramos,margaret_ramos@gmail.com,(797) 478-5998,7774 Laurel Ave,Raleigh,NC,33631,US,consumer,2023-06-28,bronze,
1797,Brandon,Williams,brandon.williams87@icloud.com,(523) 296-4680,7706 High St,Houston,TX,20341,US,corporate,2023-05-13,bronze,
1798,Nicole,Hill,nicolehill124@outlook.com,(476) 553-6883,1835 Church St,Nashville,TN,14856,US,consumer,2021-04-13,bronze,
1799,Susan,Wilson,susanwilson86@yahoo.com,(374) 640-9855,4679 Willow Way,Indianapolis,IN,89514,US,consumer,2023-10-02,silver,
1800,Victoria,Evans,victoria_evans62@protonmail.com,(329) 419-8595,964 Poplar St,Columbus,OH,11267,US,consumer,2025-08-01,silver,
1801,Shirley,Wright,shirley_wright@hotmail.com,(648) 873-2451,9370 Oak Ave,Springfield,IL,74316,US,home_office,2023-10-08,bronze,
1802,Helen,Reed,helen.reed11@gmail.com,(251) 613-9668,6440 Lincoln Ave,Boulder,CO,91962,US,corporate,2023-07-04,platinum,
1803,Adam,Sanchez,adam_sanchez385@aol.com,(722) 647-5430,641 Meadow Ln,Raleigh,NC,30672,US,consumer,2022-04-06,gold,
1804,Mark,Kelly,markkelly53@protonmail.com,(391) 351-1159,1081 Elm St,Austin,TX,36122,US,consumer,2024-11-05,silver,
1805,Debra,Myers,debra.myers2@gmail.com,(413) 979-4568,999 Main St,Los Angeles,CA,12382,US,consumer,2022-02-26,gold,
1806,Eric,Carter,eric.carter861@protonmail.com,(664) 445-2822,56 Meadow Ln,Los Angeles,CA,78300,US,corporate,2025-09-16,bronze,
1807,Jerry,Jimenez,jerryjimenez12@yahoo.com,(615) 202-1379,6300 Broadway,Buffalo,NY,92283,US,corporate,2021-12-17,silver,
1808,Julie,Walker,julie.walker@mail.com,(959) 795-9715,733 Church St,Salt Lake City,UT,11167,US,consumer,2026-03-19,silver,
1809,Diane,Sanders,diane_sanders@protonmail.com,(691) 464-7365,666 Oak Ave,Miami,FL,13022,US,consumer,2024-08-11,gold,
1810,Jose,Ramos,joseramos@hotmail.com,(644) 321-2585,7302 Maple Dr,Miami,FL,22598,US,consumer,2023-02-26,gold,
1811,Peter,Hernandez,peter_hernandez778@icloud.com,(910) 465-6402,2319 Cherry Ln,Boise,ID,85147,US,corporate,2023-02-16,bronze,
1812,Karen,Williams,karen.williams366@gmail.com,(270) 571-4333,3919 Lake Dr,Detroit,MI,64116,US,corporate,2023-11-06,platinum,
1813,Patricia,Edwards,patricia_edwards688@aol.com,(490) 795-5478,7077 Forest Ave,Indianapolis,IN,29434,US,consumer,2022-04-22,bronze,
1814,Richard,Davis,richarddavis373@gmail.com,(342) 923-9832,8307 Pine St,Buffalo,NY,28058,US,consumer,2023-06-30,gold,
1815,Angela,Edwards,angelaedwards@outlook.com,(600) 344-1551,8206 Laurel Ave,Nashville,TN,19178,US,consumer,2022-07-12,platinum,
1816,Kimberly,Ruiz,kimberly_ruiz@icloud.com,(852) 397-7743,2618 Poplar St,Philadelphia,PA,39133,US,home_office,2025-03-09,bronze,
1817,Ryan,Williams,ryan.williams@yahoo.com,(990) 773-3285,1757 Valley Rd,Minneapolis,MN,25229,US,consumer,2021-06-08,gold,
1818,David,Watson,david.watson81@gmail.com,(493) 881-7513,520 Oak Ave,Springfield,IL,70902,US,corporate,2025-05-05,bronze,
1819,Daniel,Lewis,daniel.lewis34@gmail.com,(255) 287-3093,8559 Pine St,Miami,FL,70067,US,corporate,2024-05-02,silver,
1820,Patricia,Lopez,patricialopez@outlook.com,(781) 952-7999,5749 Maple Dr,New York,NY,26396,US,consumer,2026-02-15,silver,
1821,Katherine,King,katherineking@mail.com,(953) 639-8130,3677 Hickory Dr,Detroit,MI,43888,US,consumer,2024-06-28,silver,
1822,Timothy,Castillo,timothy.castillo@outlook.com,(650) 629-4584,6273 Hickory Dr,Philadelphia,PA,13296,US,consumer,2021-10-17,platinum,
1823,Helen,Lopez,helen_lopez31@mail.com,(936) 961-4358,8058 Spruce St,Philadelphia,PA,29516,US,corporate,2021-11-02,silver,
1824,Donald,Hall,donaldhall54@protonmail.com,(747) 373-3673,1664 Willow Way,Detroit,MI,99048,US,corporate,2021-10-29,silver,
1825,Julie,Collins,juliecollins24@gmail.com,(721) 601-7853,5753 Poplar St,Columbus,OH,62453,US,corporate,2022-08-21,gold,
1826,Joyce,Taylor,joyce_taylor10@protonmail.com,(758) 652-9366,4808 Sunset Blvd,Atlanta,GA,71221,US,corporate,2021-04-16,platinum,
1827,Raymond,Lee,raymondlee@icloud.com,(215) 237-7763,8361 Hill Rd,Chicago,IL,75614,US,consumer,2025-05-31,bronze,
1828,Kathleen,Hill,kathleen.hill17@aol.com,(414) 514-1878,6870 Laurel Ave,Philadelphia,PA,59598,US,home_office,2023-09-01,platinum,
1829,Karen,Anderson,karen.anderson444@protonmail.com,(458) 819-6837,5848 Lake Dr,Austin,TX,85344,US,corporate,2022-02-26,bronze,
1830,Robert,Phillips,robertphillips89@yahoo.com,(984) 326-2656,3205 Valley Rd,Richmond,VA,82146,US,consumer,2023-03-18,gold,
1831,Shirley,Jackson,shirley_jackson102@protonmail.com,(439) 514-4692,9614 Birch St,Minneapolis,MN,47683,US,home_office,2022-10-03,bronze,
1832,Virginia,Cook,virginia.cook166@aol.com,(800) 629-9795,6639 Church St,San Francisco,CA,44035,US,corporate,2025-09-11,bronze,
1833,Brian,Gonzalez,brian.gonzalez@outlook.com,(579) 518-4212,1348 Birch St,Atlanta,GA,34443,US,corporate,2023-10-29,silver,
1834,Henry,Brown,henry.brown@aol.com,(825) 961-9648,69 Hickory Dr,Las Vegas,NV,41420,US,corporate,2021-12-12,silver,
1835,Charles,Gonzalez,charlesgonzalez757@protonmail.com,(254) 259-4319,1024 Chestnut St,Austin,TX,36429,US,home_office,2023-12-18,bronze,
1836,Scott,Edwards,scottedwards737@gmail.com,(282) 291-5522,217 Washington Blvd,San Diego,CA,49035,US,corporate,2026-02-23,bronze,
1837,Jose,Anderson,jose.anderson868@mail.com,(965) 301-8645,747 Cherry Ln,Kansas City,MO,23757,US,consumer,2023-03-29,silver,
1838,Victoria,Martin,victoria_martin832@gmail.com,(939) 719-5233,9533 Ridge Rd,Chicago,IL,47341,US,consumer,2023-08-28,platinum,
1839,Julie,Ortiz,julie_ortiz109@yahoo.com,(278) 410-8168,3662 River Rd,Minneapolis,MN,79482,US,home_office,2023-06-24,bronze,
1840,Alexander,Thomas,alexander.thomas270@mail.com,(735) 962-1056,2255 Cherry Ln,Milwaukee,WI,71339,US,consumer,2024-07-09,bronze,
1841,Maria,Davis,mariadavis@protonmail.com,(308) 636-1450,1820 Cherry Ln,Boise,ID,90683,US,consumer,2023-01-09,silver,
1842,Adam,Martin,adam.martin793@protonmail.com,(457) 692-9034,8774 Washington Blvd,Springfield,IL,73591,US,consumer,2023-12-26,bronze,
1843,Olivia,Robinson,olivia.robinson58@yahoo.com,(207) 386-5698,8996 Spring St,Los Angeles,CA,56123,US,consumer,2025-05-31,gold,
1844,Henry,Cook,henry.cook273@aol.com,(885) 500-4181,3495 Laurel Ave,Houston,TX,61807,US,corporate,2022-07-15,gold,
1845,Christopher,Thomas,christopher_thomas75@protonmail.com,(764) 560-8469,6528 Walnut St,Tampa,FL,71886,US,home_office,2025-02-06,silver,
1846,Deborah,Cruz,deborahcruz@protonmail.com,(834) 906-2939,9472 Spruce St,Miami,FL,57798,US,consumer,2023-02-19,bronze,
1847,Barbara,Adams,barbara.adams95@aol.com,(348) 597-2191,7870 Poplar St,Los Angeles,CA,11264,US,consumer,2025-08-30,gold,
1848,Betty,Campbell,betty.campbell84@outlook.com,(488) 416-2843,9469 Pine St,Portland,OR,47821,US,consumer,2023-03-01,silver,
1849,Joyce,Nguyen,joycenguyen@gmail.com,(508) 309-7964,254 River Rd,New York,NY,39967,US,home_office,2022-08-20,gold,
1850,Charles,Gonzalez,charles_gonzalez10@icloud.com,(981) 931-7359,6624 Chestnut St,Boston,MA,42121,US,corporate,2023-12-18,silver,
1851,Christine,Ward,christine_ward417@yahoo.com,(295) 203-6338,1942 Laurel Ave,San Francisco,CA,46193,US,consumer,2024-01-05,gold,
1852,Rebecca,King,rebecca.king617@protonmail.com,(325) 527-8740,9041 River Rd,Miami,FL,52067,US,home_office,2025-06-29,silver,
1853,Sarah,Cooper,sarah.cooper58@yahoo.com,(337) 439-7096,8302 Cedar Ln,Richmond,VA,54743,US,home_office,2023-06-13,silver,
1854,Kimberly,Martin,kimberly_martin146@mail.com,(364) 432-7280,2516 Hill Rd,San Francisco,CA,48367,US,home_office,2023-07-10,platinum,
1855,Maria,Patel,maria_patel99@mail.com,(679) 344-1600,1060 Forest Ave,Nashville,TN,23336,US,home_office,2024-12-09,silver,
1856,Ryan,Clark,ryan.clark@icloud.com,(593) 469-8875,7884 Walnut St,Portland,OR,18021,US,consumer,2021-10-31,silver,
1857,Richard,Morales,richard_morales333@gmail.com,(994) 390-8246,1195 Hickory Dr,Boston,MA,49546,US,corporate,2024-08-14,bronze,
1858,Nathan,Adams,nathanadams@protonmail.com,(251) 365-3830,4253 Cherry Ln,Minneapolis,MN,61698,US,consumer,2021-09-16,silver,
1859,Stephanie,Jackson,stephanie_jackson668@aol.com,(246) 659-7825,4108 Pine St,Las Vegas,NV,11348,US,home_office,2024-12-14,silver,
